x,z,saturation,concentration
0.255, 0.545, 0.000, 0.010
0.265, 0.545, 0.000, 0.019
0.275, 0.545, 0.000, 0.019
0.285, 0.545, 0.000, 0.033
0.295, 0.545, 0.000, 0.033
0.305, 0.545, 0.000, 0.051
0.315, 0.545, 0.000, 0.051
0.325, 0.545, 0.000, 0.073
0.335, 0.545, 0.000, 0.073
0.345, 0.545, 0.000, 0.290
0.355, 0.545, 0.000, 0.290
0.365, 0.545, 0.000, 0.534
0.375, 0.545, 0.000, 0.534
0.385, 0.545, 0.000, 0.684
0.395, 0.545, 0.000, 0.684
0.405, 0.545, 0.000, 0.662
0.415, 0.545, 0.000, 0.662
0.425, 0.545, 0.000, 0.635
0.435, 0.545, 0.000, 0.635
0.445, 0.545, 0.000, 0.663
0.455, 0.545, 0.000, 0.663
0.465, 0.545, 0.000, 0.062
0.475, 0.545, 0.000, 0.062
0.485, 0.545, 0.000, 0.065
0.495, 0.545, 0.000, 0.065
0.505, 0.545, 0.000, 0.019
0.515, 0.545, 0.000, 0.019
0.525, 0.545, 0.000, 0.010
0.535, 0.545, 0.000, 0.010
0.545, 0.545, 0.000, 0.006
0.555, 0.545, 0.000, 0.006
0.565, 0.545, 0.000, 0.003
0.575, 0.545, 0.000, 0.003
0.585, 0.545, 0.000, 0.002
0.595, 0.545, 0.000, 0.002
0.605, 0.545, 0.000, 0.000
0.615, 0.545, 0.000, 0.000
0.625, 0.545, 0.000, 0.000
0.635, 0.545, 0.000, 0.000
0.645, 0.545, 0.000, 0.000
0.655, 0.545, 0.000, 0.000
0.665, 0.545, 0.000, 0.000
0.675, 0.545, 0.000, 0.000
0.685, 0.545, 0.000, 0.000
0.695, 0.545, 0.000, 0.000
0.705, 0.545, 0.000, 0.000
0.715, 0.545, 0.000, 0.000
0.725, 0.545, 0.000, 0.000
0.735, 0.545, 0.000, 0.000
0.745, 0.545, 0.000, 0.000
0.755, 0.545, 0.000, 0.000
0.765, 0.545, 0.000, 0.000
0.775, 0.545, 0.000, 0.000
0.785, 0.545, 0.000, 0.000
0.795, 0.545, 0.000, 0.000
0.805, 0.545, 0.000, 0.000
0.815, 0.545, 0.000, 0.000
0.825, 0.545, 0.000, 0.000
0.835, 0.545, 0.000, 0.000
0.845, 0.545, 0.000, 0.001
0.855, 0.545, 0.000, 0.001
0.865, 0.545, 0.000, 0.002
0.875, 0.545, 0.000, 0.002
0.885, 0.545, 0.000, 0.006
0.895, 0.545, 0.000, 0.006
0.905, 0.545, 0.000, 0.007
0.915, 0.545, 0.000, 0.007
0.925, 0.545, 0.000, 0.022
0.935, 0.545, 0.000, 0.022
0.945, 0.545, 0.000, 0.021
0.955, 0.545, 0.000, 0.021
0.965, 0.545, 0.000, 0.019
0.975, 0.545, 0.000, 0.019
0.985, 0.545, 0.000, 0.016
0.995, 0.545, 0.000, 0.016
1.005, 0.545, 0.000, 0.013
1.015, 0.545, 0.000, 0.013
1.025, 0.545, 0.000, 0.011
1.035, 0.545, 0.000, 0.011
1.045, 0.545, 0.000, 0.009
1.055, 0.545, 0.000, 0.009
1.065, 0.545, 0.000, 0.035
1.075, 0.545, 0.000, 0.035
1.085, 0.545, 0.000, 0.031
1.095, 0.545, 0.000, 0.031
1.105, 0.545, 0.000, 0.028
1.115, 0.545, 0.000, 0.028
1.125, 0.545, 0.000, 0.026
1.135, 0.545, 0.000, 0.026
1.145, 0.545, 0.000, 0.025
1.155, 0.545, 0.000, 0.025
1.165, 0.545, 0.000, 0.024
1.175, 0.545, 0.000, 0.024
1.185, 0.545, 0.000, 0.023
1.195, 0.545, 0.000, 0.023
1.205, 0.545, 0.000, 0.021
1.215, 0.545, 0.000, 0.021
1.225, 0.545, 0.000, 0.020
1.235, 0.545, 0.000, 0.020
1.245, 0.545, 0.000, 0.019
1.255, 0.545, 0.000, 0.019
1.265, 0.545, 0.000, 0.019
1.275, 0.545, 0.000, 0.019
1.285, 0.545, 0.000, 0.018
1.295, 0.545, 0.000, 0.018
1.305, 0.545, 0.000, 0.017
1.315, 0.545, 0.000, 0.017
1.325, 0.545, 0.000, 0.017
1.335, 0.545, 0.000, 0.017
1.345, 0.545, 0.000, 0.016
1.355, 0.545, 0.000, 0.016
1.365, 0.545, 0.000, 0.016
1.375, 0.545, 0.000, 0.016
1.385, 0.545, 0.000, 0.015
1.395, 0.545, 0.000, 0.015
1.405, 0.545, 0.000, 0.014
1.415, 0.545, 0.000, 0.014
1.425, 0.545, 0.000, 0.013
1.435, 0.545, 0.000, 0.013
1.445, 0.545, 0.000, 0.011
1.455, 0.545, 0.000, 0.011
1.465, 0.545, 0.000, 0.009
1.475, 0.545, 0.000, 0.009
1.485, 0.545, 0.000, 0.008
1.495, 0.545, 0.000, 0.008
1.505, 0.545, 0.000, 0.006
1.515, 0.545, 0.000, 0.006
1.525, 0.545, 0.000, 0.005
1.535, 0.545, 0.000, 0.005
1.545, 0.545, 0.000, 0.027
1.555, 0.545, 0.000, 0.027
1.565, 0.545, 0.000, 0.023
1.575, 0.545, 0.000, 0.023
1.585, 0.545, 0.000, 0.019
1.595, 0.545, 0.000, 0.019
1.605, 0.545, 0.000, 0.016
1.615, 0.545, 0.000, 0.016
1.625, 0.545, 0.000, 0.013
1.635, 0.545, 0.000, 0.013
1.645, 0.545, 0.000, 0.011
1.655, 0.545, 0.000, 0.011
1.665, 0.545, 0.000, 0.009
1.675, 0.545, 0.000, 0.009
1.685, 0.545, 0.000, 0.008
1.695, 0.545, 0.000, 0.008
1.705, 0.545, 0.000, 0.007
1.715, 0.545, 0.000, 0.007
1.725, 0.545, 0.000, 0.007
1.735, 0.545, 0.000, 0.007
1.745, 0.545, 0.000, 0.006
1.755, 0.545, 0.000, 0.006
1.765, 0.545, 0.000, 0.006
1.775, 0.545, 0.000, 0.006
1.785, 0.545, 0.000, 0.007
1.795, 0.545, 0.000, 0.007
1.805, 0.545, 0.000, 0.007
1.815, 0.545, 0.000, 0.007
1.825, 0.545, 0.000, 0.007
1.835, 0.545, 0.000, 0.007
1.845, 0.545, 0.000, 0.007
1.855, 0.545, 0.000, 0.007
1.865, 0.545, 0.000, 0.008
1.875, 0.545, 0.000, 0.008
1.885, 0.545, 0.000, 0.008
1.895, 0.545, 0.000, 0.008
1.905, 0.545, 0.000, 0.009
1.915, 0.545, 0.000, 0.009
1.925, 0.545, 0.000, 0.011
1.935, 0.545, 0.000, 0.011
1.945, 0.545, 0.000, 0.013
1.955, 0.545, 0.000, 0.013
1.965, 0.545, 0.000, 0.015
1.975, 0.545, 0.000, 0.015
1.985, 0.545, 0.000, 0.017
1.995, 0.545, 0.000, 0.017
2.005, 0.545, 0.000, 0.018
2.015, 0.545, 0.000, 0.018
2.025, 0.545, 0.000, 0.019
2.035, 0.545, 0.000, 0.019
2.045, 0.545, 0.000, 0.020
2.055, 0.545, 0.000, 0.020
2.065, 0.545, 0.000, 0.021
2.075, 0.545, 0.000, 0.021
2.085, 0.545, 0.000, 0.021
2.095, 0.545, 0.000, 0.021
2.105, 0.545, 0.000, 0.022
2.115, 0.545, 0.000, 0.022
2.125, 0.545, 0.000, 0.004
2.135, 0.545, 0.000, 0.004
2.145, 0.545, 0.000, 0.004
2.155, 0.545, 0.000, 0.004
2.165, 0.545, 0.000, 0.004
2.175, 0.545, 0.000, 0.004
2.185, 0.545, 0.000, 0.006
2.195, 0.545, 0.000, 0.006
2.205, 0.545, 0.000, 0.009
2.215, 0.545, 0.000, 0.009
2.225, 0.545, 0.000, 0.014
2.235, 0.545, 0.000, 0.014
2.245, 0.545, 0.000, 0.004
2.255, 0.545, 0.000, 0.004
2.265, 0.545, 0.000, 0.005
2.275, 0.545, 0.000, 0.005
2.285, 0.545, 0.000, 0.006
2.295, 0.545, 0.000, 0.006
2.305, 0.545, 0.000, 0.006
2.315, 0.545, 0.000, 0.006
2.325, 0.545, 0.000, 0.002
2.335, 0.545, 0.000, 0.002
2.345, 0.545, 0.000, 0.002
2.355, 0.545, 0.000, 0.002
2.365, 0.545, 0.000, 0.003
2.375, 0.545, 0.000, 0.003
2.385, 0.545, 0.000, 0.003
2.395, 0.545, 0.000, 0.003
2.405, 0.545, 0.000, 0.003
2.415, 0.545, 0.000, 0.003
2.425, 0.545, 0.000, 0.001
2.435, 0.545, 0.000, 0.001
2.445, 0.545, 0.000, 0.001
2.455, 0.545, 0.000, 0.001
2.465, 0.545, 0.000, 0.001
2.475, 0.545, 0.000, 0.001
2.485, 0.545, 0.000, 0.001
2.495, 0.545, 0.000, 0.001
2.505, 0.545, 0.000, 0.000
2.515, 0.545, 0.000, 0.000
2.525, 0.545, 0.000, 0.000
2.535, 0.545, 0.000, 0.000
2.545, 0.545, 0.000, 0.000
2.555, 0.545, 0.000, 0.000
2.565, 0.545, 0.000, 0.000
2.575, 0.545, 0.000, 0.000
2.585, 0.545, 0.000, 0.000
2.595, 0.545, 0.000, 0.000
2.605, 0.545, 0.000, 0.000
2.615, 0.545, 0.000, 0.000
2.625, 0.545, 0.000, 0.000
2.635, 0.545, 0.000, 0.000
2.645, 0.545, 0.000, 0.000
2.655, 0.545, 0.000, 0.000
2.665, 0.545, 0.000, 0.000
2.675, 0.545, 0.000, 0.000
2.685, 0.545, 0.000, 0.000
2.695, 0.545, 0.000, 0.000
2.705, 0.545, 0.000, 0.000
2.715, 0.545, 0.000, 0.000
2.725, 0.545, 0.000, 0.000
2.735, 0.545, 0.000, 0.000
2.745, 0.545, 0.000, 0.000
2.755, 0.545, 0.000, 0.000
2.765, 0.545, 0.000, 0.000
2.775, 0.545, 0.000, 0.000
2.785, 0.545, 0.000, 0.000
2.795, 0.545, 0.000, 0.000
0.005, 0.555, 0.000, 0.000
0.015, 0.555, 0.000, 0.000
0.025, 0.555, 0.000, 0.000
0.035, 0.555, 0.000, 0.000
0.045, 0.555, 0.000, 0.000
0.055, 0.555, 0.000, 0.000
0.065, 0.555, 0.000, 0.000
0.075, 0.555, 0.000, 0.000
0.085, 0.555, 0.000, 0.000
0.095, 0.555, 0.000, 0.000
0.105, 0.555, 0.000, 0.000
0.115, 0.555, 0.000, 0.000
0.125, 0.555, 0.000, 0.000
0.135, 0.555, 0.000, 0.000
0.145, 0.555, 0.000, 0.000
0.155, 0.555, 0.000, 0.000
0.165, 0.555, 0.000, 0.000
0.175, 0.555, 0.000, 0.000
0.185, 0.555, 0.000, 0.000
0.195, 0.555, 0.000, 0.000
0.205, 0.555, 0.000, 0.001
0.215, 0.555, 0.000, 0.001
0.225, 0.555, 0.000, 0.004
0.235, 0.555, 0.000, 0.004
0.245, 0.555, 0.000, 0.010
0.255, 0.555, 0.000, 0.010
0.265, 0.555, 0.000, 0.019
0.275, 0.555, 0.000, 0.019
0.285, 0.555, 0.000, 0.033
0.295, 0.555, 0.000, 0.033
0.305, 0.555, 0.000, 0.051
0.315, 0.555, 0.000, 0.051
0.325, 0.555, 0.000, 0.073
0.335, 0.555, 0.000, 0.073
0.345, 0.555, 0.000, 0.290
0.355, 0.555, 0.000, 0.290
0.365, 0.555, 0.000, 0.534
0.375, 0.555, 0.000, 0.534
0.385, 0.555, 0.000, 0.684
0.395, 0.555, 0.000, 0.684
0.405, 0.555, 0.000, 0.662
0.415, 0.555, 0.000, 0.662
0.425, 0.555, 0.000, 0.635
0.435, 0.555, 0.000, 0.635
0.445, 0.555, 0.000, 0.663
0.455, 0.555, 0.000, 0.663
0.465, 0.555, 0.000, 0.062
0.475, 0.555, 0.000, 0.062
0.485, 0.555, 0.000, 0.065
0.495, 0.555, 0.000, 0.065
0.505, 0.555, 0.000, 0.019
0.515, 0.555, 0.000, 0.019
0.525, 0.555, 0.000, 0.118
0.535, 0.555, 0.000, 0.118
0.545, 0.555, 0.000, 0.086
0.555, 0.555, 0.000, 0.086
0.565, 0.555, 0.000, 0.062
0.575, 0.555, 0.000, 0.062
0.585, 0.555, 0.000, 0.038
0.595, 0.555, 0.000, 0.038
0.605, 0.555, 0.000, 0.014
0.615, 0.555, 0.000, 0.014
0.625, 0.555, 0.000, 0.003
0.635, 0.555, 0.000, 0.003
0.645, 0.555, 0.000, 0.001
0.655, 0.555, 0.000, 0.001
0.665, 0.555, 0.000, 0.000
0.675, 0.555, 0.000, 0.000
0.685, 0.555, 0.000, 0.000
0.695, 0.555, 0.000, 0.000
0.705, 0.555, 0.000, 0.000
0.715, 0.555, 0.000, 0.000
0.725, 0.555, 0.000, 0.000
0.735, 0.555, 0.000, 0.000
0.745, 0.555, 0.000, 0.000
0.755, 0.555, 0.000, 0.000
0.765, 0.555, 0.000, 0.000
0.775, 0.555, 0.000, 0.000
0.785, 0.555, 0.000, 0.000
0.795, 0.555, 0.000, 0.000
0.805, 0.555, 0.000, 0.000
0.815, 0.555, 0.000, 0.000
0.825, 0.555, 0.000, 0.000
0.835, 0.555, 0.000, 0.000
0.845, 0.555, 0.000, 0.000
0.855, 0.555, 0.000, 0.000
0.865, 0.555, 0.000, 0.002
0.875, 0.555, 0.000, 0.002
0.885, 0.555, 0.000, 0.006
0.895, 0.555, 0.000, 0.006
0.905, 0.555, 0.000, 0.007
0.915, 0.555, 0.000, 0.007
0.925, 0.555, 0.000, 0.006
0.935, 0.555, 0.000, 0.006
0.945, 0.555, 0.000, 0.005
0.955, 0.555, 0.000, 0.005
0.965, 0.555, 0.000, 0.004
0.975, 0.555, 0.000, 0.004
0.985, 0.555, 0.000, 0.004
0.995, 0.555, 0.000, 0.004
1.005, 0.555, 0.000, 0.013
1.015, 0.555, 0.000, 0.013
1.025, 0.555, 0.000, 0.011
1.035, 0.555, 0.000, 0.011
1.045, 0.555, 0.000, 0.009
1.055, 0.555, 0.000, 0.009
1.065, 0.555, 0.000, 0.008
1.075, 0.555, 0.000, 0.008
1.085, 0.555, 0.000, 0.007
1.095, 0.555, 0.000, 0.007
1.105, 0.555, 0.000, 0.006
1.115, 0.555, 0.000, 0.006
1.125, 0.555, 0.000, 0.006
1.135, 0.555, 0.000, 0.006
1.145, 0.555, 0.000, 0.005
1.155, 0.555, 0.000, 0.005
1.165, 0.555, 0.000, 0.005
1.175, 0.555, 0.000, 0.005
1.185, 0.555, 0.000, 0.004
1.195, 0.555, 0.000, 0.004
1.205, 0.555, 0.000, 0.004
1.215, 0.555, 0.000, 0.004
1.225, 0.555, 0.000, 0.004
1.235, 0.555, 0.000, 0.004
1.245, 0.555, 0.000, 0.004
1.255, 0.555, 0.000, 0.004
1.265, 0.555, 0.000, 0.003
1.275, 0.555, 0.000, 0.003
1.285, 0.555, 0.000, 0.003
1.295, 0.555, 0.000, 0.003
1.305, 0.555, 0.000, 0.003
1.315, 0.555, 0.000, 0.003
1.325, 0.555, 0.000, 0.003
1.335, 0.555, 0.000, 0.003
1.345, 0.555, 0.000, 0.016
1.355, 0.555, 0.000, 0.016
1.365, 0.555, 0.000, 0.016
1.375, 0.555, 0.000, 0.016
1.385, 0.555, 0.000, 0.015
1.395, 0.555, 0.000, 0.015
1.405, 0.555, 0.000, 0.014
1.415, 0.555, 0.000, 0.014
1.425, 0.555, 0.000, 0.013
1.435, 0.555, 0.000, 0.013
1.445, 0.555, 0.000, 0.011
1.455, 0.555, 0.000, 0.011
1.465, 0.555, 0.000, 0.009
1.475, 0.555, 0.000, 0.009
1.485, 0.555, 0.000, 0.008
1.495, 0.555, 0.000, 0.008
1.505, 0.555, 0.000, 0.006
1.515, 0.555, 0.000, 0.006
1.525, 0.555, 0.000, 0.005
1.535, 0.555, 0.000, 0.005
1.545, 0.555, 0.000, 0.004
1.555, 0.555, 0.000, 0.004
1.565, 0.555, 0.000, 0.003
1.575, 0.555, 0.000, 0.003
1.585, 0.555, 0.000, 0.002
1.595, 0.555, 0.000, 0.002
1.605, 0.555, 0.000, 0.002
1.615, 0.555, 0.000, 0.002
1.625, 0.555, 0.000, 0.002
1.635, 0.555, 0.000, 0.002
1.645, 0.555, 0.000, 0.002
1.655, 0.555, 0.000, 0.002
1.665, 0.555, 0.000, 0.002
1.675, 0.555, 0.000, 0.002
1.685, 0.555, 0.000, 0.003
1.695, 0.555, 0.000, 0.003
1.705, 0.555, 0.000, 0.003
1.715, 0.555, 0.000, 0.003
1.725, 0.555, 0.000, 0.002
1.735, 0.555, 0.000, 0.002
1.745, 0.555, 0.000, 0.001
1.755, 0.555, 0.000, 0.001
1.765, 0.555, 0.000, 0.001
1.775, 0.555, 0.000, 0.001
1.785, 0.555, 0.000, 0.007
1.795, 0.555, 0.000, 0.007
1.805, 0.555, 0.000, 0.007
1.815, 0.555, 0.000, 0.007
1.825, 0.555, 0.000, 0.007
1.835, 0.555, 0.000, 0.007
1.845, 0.555, 0.000, 0.007
1.855, 0.555, 0.000, 0.007
1.865, 0.555, 0.000, 0.008
1.875, 0.555, 0.000, 0.008
1.885, 0.555, 0.000, 0.008
1.895, 0.555, 0.000, 0.008
1.905, 0.555, 0.000, 0.009
1.915, 0.555, 0.000, 0.009
1.925, 0.555, 0.000, 0.011
1.935, 0.555, 0.000, 0.011
1.945, 0.555, 0.000, 0.002
1.955, 0.555, 0.000, 0.002
1.965, 0.555, 0.000, 0.002
1.975, 0.555, 0.000, 0.002
1.985, 0.555, 0.000, 0.003
1.995, 0.555, 0.000, 0.003
2.005, 0.555, 0.000, 0.003
2.015, 0.555, 0.000, 0.003
2.025, 0.555, 0.000, 0.003
2.035, 0.555, 0.000, 0.003
2.045, 0.555, 0.000, 0.003
2.055, 0.555, 0.000, 0.003
2.065, 0.555, 0.000, 0.003
2.075, 0.555, 0.000, 0.003
2.085, 0.555, 0.000, 0.003
2.095, 0.555, 0.000, 0.003
2.105, 0.555, 0.000, 0.003
2.115, 0.555, 0.000, 0.003
2.125, 0.555, 0.000, 0.004
2.135, 0.555, 0.000, 0.004
2.145, 0.555, 0.000, 0.004
2.155, 0.555, 0.000, 0.004
2.165, 0.555, 0.000, 0.004
2.175, 0.555, 0.000, 0.004
2.185, 0.555, 0.000, 0.001
2.195, 0.555, 0.000, 0.001
2.205, 0.555, 0.000, 0.002
2.215, 0.555, 0.000, 0.002
2.225, 0.555, 0.000, 0.003
2.235, 0.555, 0.000, 0.003
2.245, 0.555, 0.000, 0.004
2.255, 0.555, 0.000, 0.004
2.265, 0.555, 0.000, 0.001
2.275, 0.555, 0.000, 0.001
2.285, 0.555, 0.000, 0.001
2.295, 0.555, 0.000, 0.001
2.305, 0.555, 0.000, 0.001
2.315, 0.555, 0.000, 0.001
2.325, 0.555, 0.000, 0.002
2.335, 0.555, 0.000, 0.002
2.345, 0.555, 0.000, 0.002
2.355, 0.555, 0.000, 0.002
2.365, 0.555, 0.000, 0.001
2.375, 0.555, 0.000, 0.001
2.385, 0.555, 0.000, 0.001
2.395, 0.555, 0.000, 0.001
2.405, 0.555, 0.000, 0.001
2.415, 0.555, 0.000, 0.001
2.425, 0.555, 0.000, 0.001
2.435, 0.555, 0.000, 0.001
2.445, 0.555, 0.000, 0.000
2.455, 0.555, 0.000, 0.000
2.465, 0.555, 0.000, 0.000
2.475, 0.555, 0.000, 0.000
2.485, 0.555, 0.000, 0.000
2.495, 0.555, 0.000, 0.000
2.505, 0.555, 0.000, 0.000
2.515, 0.555, 0.000, 0.000
2.525, 0.555, 0.000, 0.000
2.535, 0.555, 0.000, 0.000
2.545, 0.555, 0.000, 0.000
2.555, 0.555, 0.000, 0.000
2.565, 0.555, 0.000, 0.000
2.575, 0.555, 0.000, 0.000
2.585, 0.555, 0.000, 0.000
2.595, 0.555, 0.000, 0.000
2.605, 0.555, 0.000, 0.000
2.615, 0.555, 0.000, 0.000
2.625, 0.555, 0.000, 0.000
2.635, 0.555, 0.000, 0.000
2.645, 0.555, 0.000, 0.000
2.655, 0.555, 0.000, 0.000
2.665, 0.555, 0.000, 0.000
2.675, 0.555, 0.000, 0.000
2.685, 0.555, 0.000, 0.000
2.695, 0.555, 0.000, 0.000
2.705, 0.555, 0.000, 0.000
2.715, 0.555, 0.000, 0.000
2.725, 0.555, 0.000, 0.000
2.735, 0.555, 0.000, 0.000
2.745, 0.555, 0.000, 0.000
2.755, 0.555, 0.000, 0.000
2.765, 0.555, 0.000, 0.000
2.775, 0.555, 0.000, 0.000
2.785, 0.555, 0.000, 0.000
2.795, 0.555, 0.000, 0.000
0.005, 0.565, 0.000, 0.000
0.015, 0.565, 0.000, 0.000
0.025, 0.565, 0.000, 0.000
0.035, 0.565, 0.000, 0.000
0.045, 0.565, 0.000, 0.000
0.055, 0.565, 0.000, 0.000
0.065, 0.565, 0.000, 0.000
0.075, 0.565, 0.000, 0.000
0.085, 0.565, 0.000, 0.000
0.095, 0.565, 0.000, 0.000
0.105, 0.565, 0.000, 0.000
0.115, 0.565, 0.000, 0.000
0.125, 0.565, 0.000, 0.000
0.135, 0.565, 0.000, 0.000
0.145, 0.565, 0.000, 0.000
0.155, 0.565, 0.000, 0.000
0.165, 0.565, 0.000, 0.000
0.175, 0.565, 0.000, 0.000
0.185, 0.565, 0.000, 0.000
0.195, 0.565, 0.000, 0.000
0.205, 0.565, 0.000, 0.001
0.215, 0.565, 0.000, 0.001
0.225, 0.565, 0.000, 0.001
0.235, 0.565, 0.000, 0.001
0.245, 0.565, 0.000, 0.002
0.255, 0.565, 0.000, 0.002
0.265, 0.565, 0.000, 0.004
0.275, 0.565, 0.000, 0.004
0.285, 0.565, 0.000, 0.009
0.295, 0.565, 0.000, 0.009
0.305, 0.565, 0.000, 0.017
0.315, 0.565, 0.000, 0.017
0.325, 0.565, 0.000, 0.030
0.335, 0.565, 0.000, 0.030
0.345, 0.565, 0.000, 0.042
0.355, 0.565, 0.000, 0.042
0.365, 0.565, 0.000, 0.351
0.375, 0.565, 0.000, 0.351
0.385, 0.565, 0.000, 0.642
0.395, 0.565, 0.000, 0.642
0.405, 0.565, 0.000, 0.653
0.415, 0.565, 0.000, 0.653
0.425, 0.565, 0.000, 0.604
0.435, 0.565, 0.000, 0.604
0.445, 0.565, 0.000, 0.629
0.455, 0.565, 0.000, 0.629
0.465, 0.565, 0.000, 0.360
0.475, 0.565, 0.000, 0.360
0.485, 0.565, 0.000, 0.390
0.495, 0.565, 0.000, 0.390
0.505, 0.565, 0.000, 0.178
0.515, 0.565, 0.000, 0.178
0.525, 0.565, 0.000, 0.118
0.535, 0.565, 0.000, 0.118
0.545, 0.565, 0.000, 0.086
0.555, 0.565, 0.000, 0.086
0.565, 0.565, 0.000, 0.062
0.575, 0.565, 0.000, 0.062
0.585, 0.565, 0.000, 0.038
0.595, 0.565, 0.000, 0.038
0.605, 0.565, 0.000, 0.014
0.615, 0.565, 0.000, 0.014
0.625, 0.565, 0.000, 0.003
0.635, 0.565, 0.000, 0.003
0.645, 0.565, 0.000, 0.001
0.655, 0.565, 0.000, 0.001
0.665, 0.565, 0.000, 0.000
0.675, 0.565, 0.000, 0.000
0.685, 0.565, 0.000, 0.000
0.695, 0.565, 0.000, 0.000
0.705, 0.565, 0.000, 0.000
0.715, 0.565, 0.000, 0.000
0.725, 0.565, 0.000, 0.000
0.735, 0.565, 0.000, 0.000
0.745, 0.565, 0.000, 0.000
0.755, 0.565, 0.000, 0.000
0.765, 0.565, 0.000, 0.000
0.775, 0.565, 0.000, 0.000
0.785, 0.565, 0.000, 0.000
0.795, 0.565, 0.000, 0.000
0.805, 0.565, 0.000, 0.000
0.815, 0.565, 0.000, 0.000
0.825, 0.565, 0.000, 0.000
0.835, 0.565, 0.000, 0.000
0.845, 0.565, 0.000, 0.000
0.855, 0.565, 0.000, 0.000
0.865, 0.565, 0.000, 0.000
0.875, 0.565, 0.000, 0.000
0.885, 0.565, 0.000, 0.002
0.895, 0.565, 0.000, 0.002
0.905, 0.565, 0.000, 0.002
0.915, 0.565, 0.000, 0.002
0.925, 0.565, 0.000, 0.006
0.935, 0.565, 0.000, 0.006
0.945, 0.565, 0.000, 0.005
0.955, 0.565, 0.000, 0.005
0.965, 0.565, 0.000, 0.004
0.975, 0.565, 0.000, 0.004
0.985, 0.565, 0.000, 0.004
0.995, 0.565, 0.000, 0.004
1.005, 0.565, 0.000, 0.003
1.015, 0.565, 0.000, 0.003
1.025, 0.565, 0.000, 0.002
1.035, 0.565, 0.000, 0.002
1.045, 0.565, 0.000, 0.002
1.055, 0.565, 0.000, 0.002
1.065, 0.565, 0.000, 0.008
1.075, 0.565, 0.000, 0.008
1.085, 0.565, 0.000, 0.007
1.095, 0.565, 0.000, 0.007
1.105, 0.565, 0.000, 0.006
1.115, 0.565, 0.000, 0.006
1.125, 0.565, 0.000, 0.006
1.135, 0.565, 0.000, 0.006
1.145, 0.565, 0.000, 0.005
1.155, 0.565, 0.000, 0.005
1.165, 0.565, 0.000, 0.005
1.175, 0.565, 0.000, 0.005
1.185, 0.565, 0.000, 0.004
1.195, 0.565, 0.000, 0.004
1.205, 0.565, 0.000, 0.004
1.215, 0.565, 0.000, 0.004
1.225, 0.565, 0.000, 0.004
1.235, 0.565, 0.000, 0.004
1.245, 0.565, 0.000, 0.004
1.255, 0.565, 0.000, 0.004
1.265, 0.565, 0.000, 0.003
1.275, 0.565, 0.000, 0.003
1.285, 0.565, 0.000, 0.003
1.295, 0.565, 0.000, 0.003
1.305, 0.565, 0.000, 0.003
1.315, 0.565, 0.000, 0.003
1.325, 0.565, 0.000, 0.003
1.335, 0.565, 0.000, 0.003
1.345, 0.565, 0.000, 0.003
1.355, 0.565, 0.000, 0.003
1.365, 0.565, 0.000, 0.003
1.375, 0.565, 0.000, 0.003
1.385, 0.565, 0.000, 0.003
1.395, 0.565, 0.000, 0.003
1.405, 0.565, 0.000, 0.002
1.415, 0.565, 0.000, 0.002
1.425, 0.565, 0.000, 0.002
1.435, 0.565, 0.000, 0.002
1.445, 0.565, 0.000, 0.002
1.455, 0.565, 0.000, 0.002
1.465, 0.565, 0.000, 0.002
1.475, 0.565, 0.000, 0.002
1.485, 0.565, 0.000, 0.001
1.495, 0.565, 0.000, 0.001
1.505, 0.565, 0.000, 0.001
1.515, 0.565, 0.000, 0.001
1.525, 0.565, 0.000, 0.001
1.535, 0.565, 0.000, 0.001
1.545, 0.565, 0.000, 0.000
1.555, 0.565, 0.000, 0.000
1.565, 0.565, 0.000, 0.001
1.575, 0.565, 0.000, 0.001
1.585, 0.565, 0.000, 0.001
1.595, 0.565, 0.000, 0.001
1.605, 0.565, 0.000, 0.002
1.615, 0.565, 0.000, 0.002
1.625, 0.565, 0.000, 0.002
1.635, 0.565, 0.000, 0.002
1.645, 0.565, 0.000, 0.002
1.655, 0.565, 0.000, 0.002
1.665, 0.565, 0.000, 0.002
1.675, 0.565, 0.000, 0.002
1.685, 0.565, 0.000, 0.003
1.695, 0.565, 0.000, 0.003
1.705, 0.565, 0.000, 0.003
1.715, 0.565, 0.000, 0.003
1.725, 0.565, 0.000, 0.002
1.735, 0.565, 0.000, 0.002
1.745, 0.565, 0.000, 0.001
1.755, 0.565, 0.000, 0.001
1.765, 0.565, 0.000, 0.001
1.775, 0.565, 0.000, 0.001
1.785, 0.565, 0.000, 0.001
1.795, 0.565, 0.000, 0.001
1.805, 0.565, 0.000, 0.001
1.815, 0.565, 0.000, 0.001
1.825, 0.565, 0.000, 0.001
1.835, 0.565, 0.000, 0.001
1.845, 0.565, 0.000, 0.001
1.855, 0.565, 0.000, 0.001
1.865, 0.565, 0.000, 0.001
1.875, 0.565, 0.000, 0.001
1.885, 0.565, 0.000, 0.001
1.895, 0.565, 0.000, 0.001
1.905, 0.565, 0.000, 0.001
1.915, 0.565, 0.000, 0.001
1.925, 0.565, 0.000, 0.001
1.935, 0.565, 0.000, 0.001
1.945, 0.565, 0.000, 0.002
1.955, 0.565, 0.000, 0.002
1.965, 0.565, 0.000, 0.002
1.975, 0.565, 0.000, 0.002
1.985, 0.565, 0.000, 0.003
1.995, 0.565, 0.000, 0.003
2.005, 0.565, 0.000, 0.003
